-79.75  29  - IDs instalados: 0 5 15 21 29 31 33 34 38 40 43 44 58 59 66 71 77 89 94 99 102 103 105 106 107 109 118 136 146 
-79.75  87  - IDs instalados: 0 2 4 5 9 11 12 13 15 17 20 21 22 23 25 27 28 30 31 34 35 37 38 40 42 44 45 46 47 48 49 50 52 53 55 61 62 64 65 66 67 68 69 70 71 72 76 78 80 82 83 84 86 91 92 93 95 96 98 101 104 105 106 108 109 110 112 114 115 117 119 120 121 123 124 125 130 134 135 136 137 138 140 141 145 146 148 
-79.75  98  - IDs instalados: 1 2 5 6 8 10 11 12 13 14 15 16 17 20 21 23 24 25 26 27 28 31 33 34 35 36 37 38 39 41 43 44 45 46 47 48 49 50 51 52 53 55 56 59 61 62 63 64 65 68 70 73 75 77 78 81 87 88 92 93 95 96 99 100 102 103 105 106 107 109 110 112 113 117 118 119 122 123 124 125 126 128 129 130 131 132 133 134 135 136 139 141 142 143 144 145 146 148 
-79.75  55  - IDs instalados: 0 12 13 14 15 18 19 24 26 27 28 31 37 40 48 49 52 53 55 59 65 77 78 79 82 83 84 92 93 95 96 98 100 104 106 108 112 113 115 118 119 121 123 125 127 129 132 134 137 140 142 144 147 148 149 
-79.75  8  - IDs instalados: 7 36 46 65 74 112 124 134 
-79.75  144  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 
-79.07  8  - IDs instalados: 20 34 58 65 95 113 115 129 
-79.75  104  - IDs instalados: 0 1 2 3 4 5 7 8 9 11 12 13 15 16 17 20 22 23 25 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 46 47 48 49 50 52 56 58 59 61 63 65 67 70 71 73 74 75 76 77 78 79 81 85 86 88 89 90 92 93 94 95 96 100 103 105 106 108 109 111 113 114 116 117 118 119 120 121 122 125 126 127 128 129 130 131 132 134 135 136 138 139 140 142 143 145 146 148 
-79.75  98  - IDs instalados: 0 1 3 6 7 9 13 14 15 17 18 19 20 21 23 24 25 28 29 30 31 32 33 34 35 36 37 39 40 42 43 44 45 46 47 50 53 59 62 63 65 66 67 68 69 70 72 73 74 76 77 78 79 80 81 82 84 86 87 90 91 92 93 94 97 99 100 101 102 103 105 106 107 109 110 111 112 113 114 115 116 119 120 121 123 124 126 128 129 130 135 140 141 142 143 144 148 149 
-79.75  71  - IDs instalados: 0 1 5 7 8 9 10 12 17 18 20 21 22 25 29 30 31 33 35 36 38 40 42 43 44 46 47 52 59 60 66 67 68 70 73 74 75 78 82 83 85 88 90 91 92 93 95 97 100 102 105 115 116 117 118 120 122 126 127 128 134 136 138 139 140 141 142 143 145 146 148 
-79.75  38  - IDs instalados: 1 2 4 17 21 25 26 30 36 41 42 50 53 58 59 64 66 69 73 74 75 78 83 94 98 103 105 111 113 120 123 128 134 137 138 139 141 146 
-79.75  141  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 94 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 141 143 145 146 147 148 149 
-79.75  88  - IDs instalados: 0 3 4 5 9 10 11 14 15 16 17 18 19 20 21 22 25 27 31 33 35 37 38 39 40 43 48 49 50 53 54 55 56 58 59 64 65 66 67 68 69 72 73 74 75 76 77 80 81 84 85 86 91 94 95 96 99 100 101 102 103 104 106 108 110 113 114 115 117 118 119 120 121 122 123 124 126 131 136 138 139 141 143 144 146 147 148 149 
-79.75  44  - IDs instalados: 2 6 8 10 12 15 16 18 19 25 31 32 34 35 39 48 49 53 54 55 58 69 72 74 75 78 81 84 93 99 100 108 110 113 118 122 126 127 133 135 137 140 144 149 
-79.75  137  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 76 77 78 79 80 81 82 84 85 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 144 145 146 147 148 149 
-79.75  137  - IDs instalados: 0 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 132 133 134 135 136 137 138 140 141 142 143 144 145 146 147 148 149 
-79.75  138  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99 100 101 103 105 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 131 132 133 134 136 137 138 139 140 141 142 143 144 145 146 147 148 149 
-79.75  92  - IDs instalados: 0 3 5 6 7 8 12 13 17 22 23 24 26 28 29 30 32 34 35 37 38 39 41 43 44 45 46 47 48 50 52 56 58 62 64 65 67 68 70 71 73 74 75 76 78 79 81 82 83 85 86 87 89 91 94 95 99 101 102 105 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 124 125 126 127 128 129 130 131 132 136 138 140 143 145 146 148 149 
-79.75  131  - IDs instalados: 0 1 2 3 5 6 7 8 9 10 11 12 15 16 17 18 20 21 22 23 24 25 26 27 28 29 31 32 33 36 38 39 41 42 43 44 45 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 65 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 117 118 120 121 122 123 124 126 127 128 129 130 131 132 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 
-0  0  - IDs instalados: 
-79.75  95  - IDs instalados: 0 2 3 5 6 8 9 10 11 12 13 16 17 19 20 21 22 23 25 27 28 29 30 32 34 35 36 37 40 41 42 43 45 46 47 48 51 52 53 55 56 57 59 61 62 63 65 67 68 70 71 73 75 77 81 82 83 85 86 87 88 89 91 92 94 96 98 100 102 103 104 107 109 110 111 112 113 114 116 118 121 126 127 128 129 130 131 132 135 136 138 145 146 148 149 
-79.75  79  - IDs instalados: 1 3 4 10 11 12 13 14 16 17 19 20 21 22 24 25 26 28 29 31 32 33 35 36 38 39 45 48 49 50 51 52 55 56 58 61 62 64 65 67 68 70 74 75 77 78 80 86 87 88 90 92 94 96 97 99 101 102 103 104 106 107 109 110 111 113 120 122 123 129 130 131 136 140 141 145 146 147 148 
-79.75  64  - IDs instalados: 1 3 4 6 7 9 10 12 25 26 28 29 31 34 35 36 38 39 41 45 48 49 51 52 56 58 59 63 66 68 73 75 76 77 78 83 86 87 89 90 91 92 93 94 101 106 109 110 113 118 120 122 126 127 130 131 135 136 137 138 139 141 142 144 
-79.75  43  - IDs instalados: 1 3 5 8 11 20 24 26 27 29 36 39 42 43 45 46 54 55 57 59 64 65 69 76 79 81 89 90 92 93 97 99 102 104 114 117 122 133 138 140 143 147 149 
-70.67  3  - IDs instalados: 49 56 101 
-79.75  83  - IDs instalados: 0 1 2 4 6 8 9 10 12 13 15 17 19 20 21 22 23 27 30 34 35 36 37 38 39 40 41 42 44 46 47 50 51 52 53 55 56 57 58 60 62 66 67 72 73 74 81 82 83 84 86 88 90 91 93 95 99 101 103 106 109 110 111 112 114 115 117 119 120 123 124 125 127 128 130 131 132 133 135 137 140 141 147 
-79.75  123  - IDs instalados: 0 1 2 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 21 23 24 25 26 27 28 29 30 31 33 34 35 36 37 39 40 43 44 45 46 47 48 50 51 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 70 71 72 74 76 77 78 79 81 82 83 85 86 87 88 89 90 91 92 93 95 96 97 98 99 100 101 102 103 104 105 107 108 109 112 113 114 115 116 117 118 119 120 121 122 123 125 128 129 130 132 134 135 136 137 138 139 140 143 144 145 146 147 148 149 
-79.75  127  - IDs instalados: 0 1 2 3 5 6 7 9 11 13 14 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 37 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 85 86 89 90 91 93 94 95 96 97 98 99 100 101 102 103 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 130 131 132 133 134 136 137 138 139 140 142 144 146 147 148 149 
-79.75  111  - IDs instalados: 0 1 3 4 5 7 8 9 10 11 12 13 14 15 16 17 19 21 23 24 26 27 28 29 30 31 34 36 37 39 40 41 42 43 45 46 52 53 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 73 74 75 76 78 79 80 81 82 85 88 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 107 108 109 110 113 114 115 116 117 118 121 122 123 124 126 127 128 129 130 131 132 133 134 135 136 137 140 141 143 144 145 146 
-79.75  87  - IDs instalados: 0 1 2 4 6 9 11 12 13 17 18 20 21 23 24 26 27 28 33 34 35 36 38 39 40 41 44 47 48 49 50 52 53 55 56 57 58 60 61 63 66 68 69 70 73 74 75 76 77 84 85 86 87 89 91 92 94 97 98 99 101 102 103 107 109 110 111 112 118 120 123 124 125 126 127 129 131 132 133 135 137 139 141 142 144 148 149 
-79.75  128  - IDs instalados: 0 2 3 4 5 6 7 8 9 10 11 13 14 15 16 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 46 47 48 50 51 52 53 54 55 56 59 60 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 96 97 98 100 101 102 103 105 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 143 145 146 147 149 
-79.75  139  - IDs instalados: 0 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 75 76 77 78 80 81 82 83 84 85 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 
