-179.32  295  - IDs instalados: 0 1 2 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 55 56 57 58 59 60 62 63 64 65 66 67 69 70 71 72 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 162 163 165 166 167 168 169 172 173 174 175 176 177 178 179 180 181 182 183 184 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 228 229 230 231 232 233 234 235 236 237 238 239 241 242 243 244 246 247 248 249 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 268 269 270 271 272 274 276 277 278 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 308 309 310 311 312 313 315 316 318 319 320 321 322 323 
-179.32  271  - IDs instalados: 2 3 4 5 6 8 9 10 11 12 13 14 15 17 18 19 21 22 23 24 26 28 30 31 32 33 34 36 38 39 41 42 43 44 46 47 48 50 51 53 54 55 56 57 58 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 101 104 105 106 107 109 110 111 113 114 115 116 117 118 119 120 121 122 123 125 126 127 128 129 130 132 133 134 135 137 138 139 141 142 143 144 145 148 149 150 151 152 153 154 155 156 158 159 160 161 162 165 166 167 168 169 170 171 172 173 174 175 176 178 179 180 181 182 183 184 185 187 188 190 191 192 193 194 195 196 197 199 203 204 205 209 211 212 213 214 217 218 219 220 221 222 223 224 225 226 227 228 230 231 233 234 235 236 239 240 241 242 243 244 245 246 247 248 249 250 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 286 287 288 290 291 292 293 294 295 296 297 298 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 
-179.32  108  - IDs instalados: 0 5 7 8 12 15 16 17 18 19 22 23 40 49 52 54 58 61 62 66 68 69 73 74 75 76 79 80 81 84 86 88 90 95 96 98 100 101 103 106 108 110 111 112 113 116 117 118 119 120 121 123 125 131 132 133 135 136 139 145 148 149 150 168 170 172 174 177 178 179 183 184 186 187 188 189 190 197 198 199 201 211 218 221 227 229 234 235 237 239 249 251 261 262 263 267 269 271 277 292 295 296 297 304 307 309 310 321 
-162.15  5  - IDs instalados: 20 102 201 259 303 
-179.32  245  - IDs instalados: 0 2 4 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 30 31 34 35 36 37 38 40 41 42 43 45 46 47 48 49 51 52 53 54 57 61 63 65 66 67 68 69 70 72 73 74 76 77 78 79 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 109 110 112 113 114 116 117 119 120 121 124 125 126 127 128 129 130 131 132 133 135 136 138 139 142 143 144 146 147 148 149 151 154 155 156 158 159 160 161 162 163 164 165 166 168 169 170 173 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 194 195 196 197 199 201 204 206 207 209 210 213 214 215 216 219 220 221 222 223 224 225 226 227 228 230 231 232 233 234 235 238 239 240 241 242 243 244 245 247 248 250 252 253 254 255 257 259 260 261 265 266 268 269 270 272 273 275 276 277 278 279 280 281 282 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 301 302 303 304 306 307 308 309 311 312 313 314 315 316 317 320 321 
-179.32  276  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 60 61 62 64 66 68 69 70 72 73 74 76 77 78 79 80 81 83 85 86 87 88 89 91 92 93 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 124 125 126 127 128 129 130 132 133 134 135 137 138 139 140 141 142 143 144 145 146 147 150 151 152 153 155 156 157 158 160 161 163 164 165 166 167 168 169 170 171 172 173 174 175 178 179 180 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 199 200 202 203 204 205 206 207 209 210 211 212 213 214 215 216 217 218 219 221 222 223 224 225 226 228 229 230 231 232 233 235 238 239 240 243 245 246 247 249 251 252 253 255 256 257 258 259 260 262 263 264 265 266 267 268 269 270 271 272 273 274 275 277 278 279 280 282 284 285 286 287 288 289 290 291 292 294 295 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 313 314 315 317 319 320 321 322 
-179.32  27  - IDs instalados: 9 15 26 45 47 67 69 70 74 105 128 166 170 191 193 201 209 211 229 244 246 276 291 297 300 308 310 
-179.32  316  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 191 192 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 311 312 313 314 315 316 317 318 319 320 321 322 323 
-45.93  1  - IDs instalados: 26 
-179.32  104  - IDs instalados: 0 3 4 6 7 9 10 15 18 21 22 23 27 29 35 47 53 56 62 63 64 65 67 70 79 80 82 85 86 87 98 106 107 110 120 123 124 126 127 128 129 130 131 135 136 142 148 155 156 158 163 167 169 175 176 178 179 182 185 188 190 191 196 200 201 203 210 212 213 214 219 220 221 222 223 227 232 235 238 251 253 254 258 262 264 266 268 270 271 272 282 284 292 294 296 300 301 302 303 310 312 313 316 320 
-179.32  124  - IDs instalados: 0 6 8 9 12 17 18 20 26 30 31 32 34 37 38 40 49 51 54 55 57 59 60 61 62 65 66 73 74 77 80 86 89 91 93 96 97 100 102 106 108 110 115 119 120 121 122 123 126 129 130 131 134 141 146 149 156 159 162 164 166 167 169 170 171 172 174 175 177 179 184 188 189 190 196 203 210 211 213 216 217 218 220 222 224 232 233 236 239 243 244 246 248 249 250 254 256 259 260 266 268 274 276 278 279 280 284 287 291 295 297 298 302 303 304 305 306 308 312 316 319 320 321 322 
-179.32  191  - IDs instalados: 1 2 6 7 8 12 13 14 16 17 18 19 20 22 24 25 28 29 30 32 34 35 39 41 44 49 51 52 53 54 55 57 58 60 61 62 63 68 69 73 74 75 77 80 81 86 87 89 91 92 94 98 99 100 104 107 108 110 112 114 115 116 117 118 119 120 122 123 124 126 127 130 131 132 134 135 136 137 141 143 144 145 148 150 151 152 153 155 157 158 159 164 165 168 170 172 174 175 176 177 178 179 180 182 183 184 188 189 190 191 193 194 195 197 200 202 204 206 207 209 211 212 213 214 215 217 218 220 221 224 225 226 227 228 230 232 233 234 235 236 239 240 246 248 249 252 253 255 256 257 260 261 262 263 264 265 266 267 268 269 271 274 275 276 277 278 279 281 283 284 285 289 290 292 293 295 296 297 298 301 302 307 308 310 312 314 315 316 317 319 320 
-179.32  296  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 11 12 13 14 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 68 69 70 71 73 74 75 76 77 78 79 81 82 83 84 86 87 88 90 91 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 145 146 147 148 149 150 151 153 154 155 156 157 158 159 160 161 162 163 164 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 188 189 191 192 193 194 195 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 240 243 244 245 246 247 248 249 250 251 252 253 254 256 257 258 259 260 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 302 303 304 305 306 307 308 309 310 311 312 314 315 316 317 318 319 320 321 322 323 
-179.32  319  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 
-179.32  190  - IDs instalados: 0 5 6 7 9 11 13 14 16 17 18 19 21 24 26 27 28 30 31 35 36 37 42 43 48 50 52 54 55 56 57 62 63 64 66 70 71 72 76 79 80 85 86 91 93 94 95 96 97 98 100 102 103 104 106 108 110 111 112 114 115 116 117 118 119 120 124 127 128 129 131 132 134 135 136 137 138 139 140 141 142 143 144 145 146 148 149 150 154 156 157 158 159 161 162 163 166 167 168 169 170 173 174 175 180 182 183 184 185 187 188 189 191 192 194 204 205 208 210 214 215 216 217 219 220 221 222 224 225 226 227 228 233 234 236 237 241 243 244 245 247 249 251 252 254 255 256 257 259 260 261 262 264 265 267 268 272 275 277 278 279 280 282 283 285 286 287 289 290 291 293 294 295 296 297 298 300 301 302 303 304 305 306 307 308 312 315 319 320 323 
-179.32  57  - IDs instalados: 4 6 7 8 13 20 23 25 37 41 45 46 49 53 60 66 69 71 82 83 85 87 100 104 106 107 133 142 146 151 174 176 179 180 194 205 212 226 227 234 237 241 243 245 252 253 264 266 267 294 296 297 300 301 307 308 321 
-179.32  218  - IDs instalados: 0 1 2 4 7 9 10 14 15 16 17 19 20 21 22 25 26 27 28 29 30 31 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 61 62 63 66 68 71 72 73 74 76 77 78 82 83 86 89 93 94 95 97 98 99 100 103 104 106 107 112 113 114 115 116 117 118 120 121 123 124 128 130 131 132 133 134 137 138 139 141 143 144 145 148 149 150 151 152 153 154 155 156 159 164 166 167 168 169 170 171 172 173 177 178 183 184 185 187 188 189 190 191 192 194 197 199 200 201 202 203 204 205 207 208 209 210 211 212 213 214 215 217 218 221 222 223 224 225 226 231 232 233 234 235 236 237 238 239 242 243 245 246 247 249 251 252 253 256 257 258 259 261 262 264 265 266 267 268 270 272 273 274 277 279 280 281 282 284 285 288 289 290 291 293 295 296 298 299 300 301 302 303 304 305 307 308 309 310 311 313 316 317 318 320 321 323 
-179.32  181  - IDs instalados: 0 1 4 5 8 10 11 12 13 15 16 21 22 24 26 29 31 35 37 38 41 42 44 45 46 49 51 52 53 54 57 59 60 63 64 65 73 74 77 79 80 81 85 86 87 88 89 90 92 93 98 102 104 106 107 109 110 112 113 115 116 119 120 121 123 125 126 128 129 130 132 133 134 136 141 142 146 147 156 157 158 161 163 164 165 167 170 171 172 173 174 175 176 180 181 183 185 186 187 189 190 192 194 195 197 198 199 200 202 203 205 206 208 209 211 214 216 217 218 221 222 225 227 229 230 232 234 237 242 244 246 248 249 250 252 253 254 255 257 259 262 264 266 268 270 271 272 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 290 291 298 300 302 303 304 305 306 307 308 311 316 317 318 319 321 322 323 
-179.32  45  - IDs instalados: 4 14 30 32 34 41 47 57 67 83 88 92 95 99 101 107 110 118 149 166 187 193 195 213 219 221 229 241 246 251 255 257 258 263 273 284 288 292 296 298 301 305 308 320 323 
-129.25  7  - IDs instalados: 6 31 57 74 97 181 182 
-179.32  277  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 11 13 14 15 16 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 65 66 67 68 69 70 71 72 73 75 76 77 78 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 109 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 130 131 132 134 135 136 137 138 139 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 182 184 186 187 188 189 190 191 192 193 194 196 197 198 199 200 201 202 203 204 205 206 207 209 210 211 214 215 217 218 220 221 222 224 225 226 227 228 229 230 231 233 235 236 237 238 239 240 242 243 244 245 246 247 249 250 251 252 253 255 256 257 260 261 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 282 285 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 
-179.32  88  - IDs instalados: 5 9 13 18 25 28 29 43 44 45 48 53 57 59 60 61 69 73 76 77 81 95 107 108 113 115 123 124 127 131 132 134 138 145 148 150 160 163 167 170 171 175 176 179 182 193 195 198 199 203 205 207 210 213 216 217 219 220 223 224 227 228 234 235 240 245 248 249 256 258 260 264 268 271 275 276 278 285 287 288 298 299 302 306 308 309 322 323 
-179.32  317  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 220 221 222 223 224 225 226 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 
-179.32  258  - IDs instalados: 1 2 3 7 8 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 35 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 62 63 64 66 67 68 69 72 73 74 75 76 78 79 80 81 83 84 85 86 87 88 89 91 94 95 96 97 98 99 100 102 103 105 107 108 110 111 112 113 115 116 117 118 119 120 122 123 124 125 126 128 129 131 132 133 134 136 137 138 139 140 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 171 172 173 174 175 176 177 179 180 181 182 184 185 186 187 188 189 191 193 196 197 199 200 202 203 204 205 206 208 209 210 211 212 213 214 215 216 217 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 252 254 255 256 257 259 260 262 266 267 269 271 272 273 274 275 276 277 279 280 281 283 286 288 289 292 295 296 297 298 301 302 303 304 305 306 307 308 309 310 312 313 314 315 316 317 318 319 320 322 323 
-179.32  63  - IDs instalados: 4 16 19 23 25 29 30 32 37 44 45 47 49 52 61 66 68 70 78 86 87 88 92 94 102 107 121 129 135 137 139 146 147 148 152 157 159 163 165 179 180 184 191 199 205 206 211 213 216 219 222 224 234 255 257 278 280 281 288 289 291 303 304 
-103.42  2  - IDs instalados: 17 255 
-179.32  209  - IDs instalados: 2 4 5 6 8 9 11 13 14 15 16 17 18 21 22 23 24 25 26 27 28 30 35 36 37 39 40 41 42 46 51 52 54 55 57 58 59 60 61 62 64 65 66 67 72 74 75 78 79 80 81 83 84 85 86 87 88 90 91 92 93 94 95 97 98 100 102 103 104 105 106 107 109 110 113 114 115 116 120 123 124 125 129 130 131 132 133 134 136 137 138 139 141 142 143 145 146 147 148 149 150 154 155 157 160 161 164 165 166 170 173 174 175 176 177 178 180 181 182 183 185 188 189 191 192 193 194 196 197 198 199 200 201 203 204 205 206 207 209 210 211 212 213 214 216 217 220 221 226 227 228 229 230 234 236 237 242 245 246 247 249 250 251 252 255 257 259 260 262 264 265 266 267 268 269 270 272 275 277 278 281 282 283 285 286 287 288 290 291 293 294 295 297 298 299 301 303 304 307 308 309 310 311 313 314 315 317 321 323 
-179.32  297  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 65 66 67 68 69 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 106 107 108 109 110 111 112 113 114 116 117 118 119 121 122 124 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 145 146 147 148 149 150 151 153 154 155 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 196 197 198 199 200 201 202 203 204 205 206 207 208 209 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 286 287 288 291 292 293 295 296 298 299 300 301 302 303 304 305 306 307 308 309 311 312 313 314 315 316 317 318 319 320 321 322 323 
-179.32  186  - IDs instalados: 1 3 4 5 6 7 9 11 13 14 16 17 18 20 21 25 26 27 28 31 34 36 37 38 40 41 42 44 46 50 51 52 55 59 60 64 66 67 68 70 71 73 75 77 78 79 83 89 91 92 94 95 96 97 98 99 100 105 106 107 108 109 111 113 115 117 118 120 121 123 125 126 127 128 130 131 133 134 135 138 139 140 142 143 144 145 147 149 151 152 154 156 157 159 160 161 163 164 166 169 171 172 174 175 176 179 180 181 182 184 185 186 188 191 192 193 194 195 198 200 201 203 204 205 207 210 212 213 214 215 216 223 226 227 228 230 232 234 239 240 241 245 247 248 249 250 252 253 255 256 257 258 260 262 265 266 267 268 269 270 271 276 277 279 280 283 287 288 289 293 294 296 299 302 305 308 309 310 313 314 315 316 317 318 321 322 
-179.32  249  - IDs instalados: 0 1 3 4 5 6 7 10 11 12 13 15 16 18 20 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 39 41 42 43 44 45 46 47 49 50 51 52 53 54 56 57 58 59 60 61 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95 96 97 98 99 100 101 102 104 105 106 108 109 111 113 114 116 117 118 119 120 123 124 125 126 127 128 129 130 132 134 135 136 137 138 140 141 143 145 147 148 150 152 153 154 155 156 157 159 160 161 163 164 166 167 168 169 171 172 173 174 175 176 177 178 179 181 182 184 186 188 189 190 191 192 193 194 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 217 218 219 220 225 226 227 228 230 231 232 238 239 241 242 243 244 245 246 247 248 249 251 252 253 255 256 257 258 259 260 261 262 266 267 268 269 270 272 273 277 278 281 282 283 284 287 288 289 290 291 292 294 296 297 299 300 301 303 304 306 307 308 309 310 312 313 315 317 318 319 320 322 323 
-179.32  18  - IDs instalados: 0 9 40 45 52 57 61 131 151 153 167 185 197 214 221 249 275 307 
-179.32  52  - IDs instalados: 1 6 27 36 41 44 62 66 70 72 73 78 81 84 86 89 92 96 99 100 105 117 134 135 136 140 145 158 167 177 187 200 209 216 219 239 243 245 247 249 254 278 280 283 285 288 289 290 300 301 314 322 
-179.32  113  - IDs instalados: 2 3 18 19 21 23 27 28 29 32 35 36 37 38 40 44 45 51 53 54 57 61 63 66 68 69 73 74 76 80 81 85 86 87 89 90 93 94 95 96 102 107 109 110 112 114 115 116 119 122 123 137 142 145 146 147 148 155 156 157 160 161 168 174 177 178 180 191 193 194 198 207 212 214 217 223 225 227 231 234 236 237 240 243 245 246 248 249 250 258 261 266 267 273 274 275 277 280 286 289 290 291 300 303 304 306 307 308 310 312 319 320 323 
-179.32  146  - IDs instalados: 0 5 6 7 8 13 16 18 19 21 29 30 31 32 33 36 38 39 40 41 43 46 48 49 54 56 59 61 66 69 71 74 79 80 82 84 87 89 91 96 98 101 103 105 106 107 109 112 114 116 123 124 126 128 129 131 132 135 138 139 140 141 143 145 150 151 153 155 156 157 165 166 170 173 174 175 176 178 179 183 188 189 190 191 192 193 196 197 202 205 206 209 210 211 212 215 216 218 219 220 221 223 225 230 232 233 234 236 238 240 242 246 248 252 253 254 255 260 263 264 265 267 268 269 271 276 278 280 281 285 286 289 294 295 299 300 302 304 306 312 314 315 318 320 322 323 
-179.32  54  - IDs instalados: 3 17 24 25 34 54 55 70 71 73 78 86 96 97 98 102 107 111 121 122 127 131 132 138 148 149 151 161 162 165 166 174 176 180 185 191 194 198 210 215 228 234 239 246 249 251 253 255 265 267 312 313 322 323 
-179.32  233  - IDs instalados: 0 2 3 4 5 6 7 8 9 11 14 15 16 17 18 19 20 21 22 23 25 28 29 30 32 33 34 35 36 38 40 41 42 43 44 45 46 47 48 51 52 53 55 56 57 58 59 60 62 63 64 67 69 70 71 72 73 74 75 76 80 82 83 84 85 86 87 89 93 96 97 98 100 101 102 103 104 105 107 108 110 111 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 132 133 134 135 136 137 138 140 142 143 145 146 147 148 149 150 151 153 154 155 156 157 159 160 161 162 163 165 166 168 170 171 177 179 180 181 182 183 184 185 186 187 188 189 190 192 194 195 196 197 198 199 202 203 204 205 206 207 208 210 212 213 214 215 217 218 220 221 224 226 227 228 230 231 232 233 235 238 239 241 244 245 246 249 250 251 252 253 254 256 257 258 261 265 267 269 270 271 272 273 274 275 276 277 279 280 281 282 285 286 287 292 293 294 295 297 298 301 302 303 304 307 308 309 310 311 312 313 315 316 317 319 320 322 323 
-177.93  14  - IDs instalados: 11 39 54 79 81 85 91 97 150 183 192 215 270 318 
-179.32  279  - IDs instalados: 0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 59 60 61 62 63 64 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 85 86 87 88 89 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 124 126 127 129 131 132 134 136 137 138 140 144 145 146 147 148 149 150 151 152 153 154 156 157 158 159 160 161 163 164 165 166 167 168 169 170 171 172 173 174 176 177 179 180 182 183 184 185 187 188 189 190 191 192 193 194 195 196 198 199 200 201 202 203 205 206 207 209 210 211 212 214 215 216 217 218 219 221 222 223 224 225 226 228 230 232 233 234 235 236 237 239 240 241 242 243 244 246 247 248 250 251 252 253 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 273 274 276 277 279 280 281 282 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 311 312 313 314 315 316 317 318 319 320 321 323 
-179.32  181  - IDs instalados: 0 2 4 6 9 12 14 16 20 22 23 24 26 27 28 32 33 34 35 36 46 47 49 50 51 54 55 57 58 59 60 61 63 67 68 69 71 73 75 76 79 81 82 84 85 86 87 88 92 93 94 97 98 100 102 103 104 109 111 112 113 114 115 117 119 121 122 124 129 131 132 135 136 139 140 141 146 149 152 153 154 155 156 157 159 160 162 164 165 166 167 168 170 171 173 174 175 176 177 179 180 181 183 185 186 187 188 189 190 191 193 195 197 198 202 204 206 207 208 209 210 214 216 217 218 219 221 222 225 227 228 235 236 237 238 239 242 243 244 247 248 253 258 259 260 261 262 263 266 267 269 271 272 275 277 280 282 284 286 287 289 290 291 292 293 298 300 303 304 307 310 311 312 313 314 315 316 317 318 320 321 
-179.32  72  - IDs instalados: 2 14 22 27 35 36 39 48 51 53 60 72 75 79 86 87 88 89 91 93 104 105 106 108 122 125 126 127 129 133 145 159 164 168 172 177 179 182 186 187 189 194 204 210 211 218 219 222 225 228 229 236 242 250 254 255 256 261 263 274 281 287 289 296 299 300 303 305 307 309 317 318 
-179.32  256  - IDs instalados: 0 1 3 4 5 6 7 8 9 10 11 12 15 16 18 19 21 22 24 25 26 27 28 30 31 34 35 37 38 39 41 43 44 45 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 78 79 80 81 82 83 85 86 87 88 91 93 94 95 97 99 100 102 103 104 105 106 107 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 127 128 129 130 132 134 135 137 139 140 141 143 146 148 149 150 151 152 153 154 155 156 157 158 159 160 162 163 165 166 167 169 170 171 173 174 175 176 177 178 179 184 185 186 188 189 190 191 192 193 194 196 197 198 199 202 203 204 206 208 209 210 211 212 213 214 215 216 217 219 220 221 222 223 224 225 226 227 228 229 230 231 232 234 235 236 237 238 239 240 242 243 244 245 246 247 250 251 252 254 255 257 260 261 262 263 264 265 266 267 268 270 271 272 273 274 275 276 277 278 279 280 281 282 283 285 286 287 288 290 293 294 297 298 299 300 301 302 303 304 305 306 307 308 310 312 313 315 316 317 318 321 322 323 
